"","calBP","mc.mean","mc.01","mc.99"
"426",4575,0.0124844283891284,0.00404037815793852,0.0224788310878811
"427",4574,0.0125224335501276,0.00409076950543987,0.0224549520850225
"428",4573,0.0125655474180557,0.00415009176603656,0.0224234462242169
"429",4572,0.0126139677586877,0.00421938737668982,0.0223840983029696
"430",4571,0.0126676093602368,0.00429995181521136,0.0223380205599328
"431",4570,0.0127263131458159,0.0043927430555059,0.0224283549775461
"432",4569,0.0127898167183233,0.00449859530233467,0.0226710771559828
"433",4568,0.0128569057752483,0.00461519702750272,0.0229054556474439
"434",4567,0.0129281994302306,0.00474526108509785,0.0229603227840064
"435",4566,0.0130023885005556,0.00488603818806929,0.0229406253622729
"436",4565,0.0130785023079997,0.00503386136200218,0.0229185411973026
"437",4564,0.0131571583825785,0.00519207641043148,0.02289227424811
"438",4563,0.0132370480086687,0.00535685476367544,0.0228630438646844
"439",4562,0.0133171079262849,0.0054282218260429,0.022831698159857
"440",4561,0.0133974881035318,0.00543626174118247,0.0228223726043332
"441",4560,0.0134782875614348,0.00544624173066193,0.0229004555585387
"442",4559,0.0135582805271363,0.00545739690334638,0.0229714344459864
"443",4558,0.0136384553243674,0.00547054791052016,0.0230322581549975
"444",4557,0.0137188275848747,0.00548441262232512,0.0230892682051373
"445",4556,0.0137993703952069,0.00549900690283602,0.0231424640093361
"446",4555,0.0138803636640359,0.00551333480343126,0.0231955859008744
"447",4554,0.0139617947830761,0.00552779049337269,0.0232473768429711
"448",4553,0.0140434819357734,0.00554160789440032,0.0233016287812629
"449",4552,0.0141259480607266,0.00555601206793395,0.0233550075124203
"450",4551,0.0142082128230449,0.00556934830225835,0.0234102107858335
"451",4550,0.0142908209639466,0.0055812463096218,0.0234700972610189
"452",4549,0.0143735651556363,0.00559239013728545,0.0235322746583755
"453",4548,0.0144564220343266,0.00560275631241228,0.0235967094361426
"454",4547,0.0145390444890271,0.00561108957679645,0.0236649841701291
"455",4546,0.0146217220596906,0.00561857553832479,0.0237354203772638
"456",4545,0.0147043152156227,0.00562432696669163,0.023811853442673
"457",4544,0.0147869229824775,0.00562918527048716,0.023890382904667
"458",4543,0.0148695267306888,0.00563312769696737,0.0239709764906111
"459",4542,0.0149524200287185,0.00563652903951012,0.0241413675200467
"460",4541,0.0150351688046097,0.00563918728062299,0.024337510150289
"461",4540,0.0151177454585217,0.00564111868312458,0.0245336799333165
"462",4539,0.0152001224977204,0.00564233933827987,0.0247296943511599
"463",4538,0.0152825776230796,0.00564324877940192,0.0249254736255071
"464",4537,0.0153648202123536,0.00564442323065262,0.0251206571096099
"465",4536,0.0154465039854443,0.00564520615548552,0.0253141834981258
"466",4535,0.0155275123988684,0.00564563391529376,0.0255054138568302
"467",4534,0.0156077381912026,0.00564574079906025,0.0256936040865013
"468",4533,0.0156869620061251,0.00564638376658823,0.0258778789059729
"469",4532,0.0157655246692291,0.00564711863536377,0.0260580303729267
"470",4531,0.0158427819872166,0.00564834886939472,0.0262331621069746
"471",4530,0.0159185336228821,0.00565002666804172,0.0264027217309245
"472",4529,0.015992592262766,0.00565210284242969,0.0265662488338657
"473",4528,0.0160640375121443,0.00565475927363765,0.0267362203864589
"474",4527,0.0161341050649184,0.00565824290398105,0.0269278842130256
"475",4526,0.0162015055097426,0.00560529199119427,0.027114234977741
"476",4525,0.0162663528353079,0.00554720339019242,0.0272947083558706
"477",4524,0.0163288184527017,0.00549281580850093,0.0274696651818226
"478",4523,0.0163890188251101,0.00544224121285955,0.0276394674359017
"479",4522,0.0164472322318216,0.00539542177143257,0.0278038797464159
"480",4521,0.016502527221154,0.005352246537457,0.0279609256573517
"481",4520,0.0165545418561918,0.00531304616998529,0.0281087307206814
"482",4519,0.0166041490327685,0.00527622593751598,0.0282504032349267
"483",4518,0.0166511311890603,0.00524153749844322,0.0283847601644627
"484",4517,0.0166947695284112,0.00520937078474126,0.0285105703198289
"485",4516,0.0167360067531321,0.0051783142582205,0.028631109084226
"486",4515,0.0167745938788864,0.00514882083662913,0.0287448149409112
"487",4514,0.0168104158474675,0.0051202237225216,0.0288516310634511
"488",4513,0.0168445304210656,0.00509263714451894,0.0289542486303051
"489",4512,0.0168767476697332,0.00506585883539322,0.0290517528331471
"490",4511,0.0169078821299628,0.0050387460564265,0.029146573599178
"491",4510,0.0169388858420938,0.00501101572242723,0.0292412013775262
"492",4509,0.0169685963551036,0.00498303085751561,0.0293319751402453
"493",4508,0.0169991186007108,0.00495393135801828,0.0294251593553499
"494",4507,0.0170294802647437,0.00492435618543333,0.0295179695142168
"495",4506,0.0170616079820965,0.00489309278918056,0.0296159257539938
"496",4505,0.017094512593131,0.00486068244030126,0.0297161421630138
"497",4504,0.0171291566351206,0.00482658817866572,0.0298213678012975
"498",4503,0.0171657451816251,0.00479150438004628,0.0299320776804214
"499",4502,0.0172041742835427,0.00475589437938242,0.0300472930796802
"500",4501,0.0172461748802342,0.0047179966593712,0.0301721253628785
"501",4500,0.0172909352750564,0.00467913401512888,0.0303039151703048
"502",4499,0.0173383852778081,0.00463951175928203,0.0304421182395081
"503",4498,0.017388427637735,0.00459933337570527,0.0305860944993922
"504",4497,0.0174425185378458,0.00455759183424547,0.0307388201440526
"505",4496,0.0174996551949225,0.00451578343079442,0.030896907729164
"506",4495,0.0175608432156014,0.00447284070781988,0.0310635299887091
"507",4494,0.0176252538911946,0.00442932926784429,0.0312348143508547
"508",4493,0.0176918088884023,0.00438666736580811,0.031407252074596
"509",4492,0.0177608727071442,0.00434408768335064,0.0315815859899937
"510",4491,0.0178319398947875,0.00430153426433201,0.0317578834386637
"511",4490,0.0179041125999653,0.00425934265827278,0.0319331572100029
"512",4489,0.0179771559130208,0.0042178308208827,0.0321081652309299
"513",4488,0.0180503713480556,0.00417681992400366,0.0322823320355551
"514",4487,0.0181236092036141,0.00413688871814414,0.0324536842311163
"515",4486,0.0181968470591726,0.00409695751228461,0.0326250364266776
"516",4485,0.018269484155942,0.00405879071678962,0.0327934258432512
"517",4484,0.0183414330173644,0.00403305449017171,0.0329599305874984
"518",4483,0.0184126659515291,0.00408674722489406,0.0331244417408585
"519",4482,0.0184823560094438,0.00413916233060667,0.0332511071970844
"520",4481,0.0185496289201666,0.00419015170279634,0.0332798154066741
"521",4480,0.018614352848336,0.00423966995013147,0.0333007607783792
"522",4479,0.0186768340003736,0.00428758898410894,0.0336058080958078
"523",4478,0.0187363979507146,0.00433380616122299,0.0338783665331824
"524",4477,0.0187924379636417,0.00437918414763337,0.0340072187687312
"525",4476,0.0188438857170882,0.00442332723758158,0.034121873068059
"526",4475,0.0188918390610828,0.00446752355489359,0.0342242693458029
"527",4474,0.0189352383837143,0.00451194455912374,0.0343099740215702
"528",4473,0.0189740810996197,0.00455863675176443,0.0343767077601516
"529",4472,0.0190078870857353,0.00460733454129608,0.0344239598663911
"530",4471,0.0190360804464225,0.00465879681460555,0.03445024243775
"531",4470,0.0190578505346378,0.00471372834474589,0.0344540505942377
"532",4469,0.0190728962359347,0.00477165582451291,0.0344361820140405
"533",4468,0.0190809684623169,0.0048337316460124,0.0343972906475806
"534",4467,0.0190818395854677,0.00489739331497658,0.0343392832323038
"535",4466,0.0190769305303911,0.00496296716738643,0.0342653389669048
"536",4465,0.019067989583789,0.00503061540673073,0.0341792367085832
"537",4464,0.0190547182106871,0.00509929357297325,0.034079090953955
"538",4463,0.0190392718980281,0.00516857030778018,0.0339698986648237
"539",4462,0.0190232473107345,0.00523831872834251,0.0338545466269611
"540",4461,0.0190067489087797,0.00530853391703647,0.0337333376427375
"541",4460,0.0189902049029901,0.00537901841641734,0.0336070243291966
"542",4459,0.0189746552749334,0.00545052623481201,0.0334768919975734
"543",4458,0.0189596807483531,0.00552201245042793,0.0333427801953908
"544",4457,0.0189456109496034,0.00559437080553921,0.0332047635183582
"545",4456,0.0189321350997683,0.00566695342156889,0.0330651936652454
"546",4455,0.0189189569459849,0.00574100426632367,0.0329219673050873
"547",4454,0.0189063045088573,0.00581531183744739,0.0327775039576835
"548",4453,0.0188940420400614,0.00589045444961615,0.0326319445458664
"549",4452,0.0188819976774616,0.0059653682091188,0.0324864331657382
"550",4451,0.0188701410821393,0.00604068649206066,0.0323407014987754
"551",4450,0.0188587801461758,0.00611685031498091,0.0321933302822123
"552",4449,0.0188474192102123,0.00619301413790116,0.0320459590656492
"553",4448,0.0188361744457419,0.00626956996738592,0.0319231451867936
"554",4447,0.0188249296812715,0.00634612579687068,0.0318645551874591
"555",4446,0.0188137864773102,0.00642307106180738,0.0318045492843579
"556",4445,0.018802781288104,0.00650106475827281,0.0317458763099496
"557",4444,0.0187917760988979,0.00657905845473824,0.0316872033355413
"558",4443,0.0187805570936716,0.00665701294068854,0.0316286287816467
"559",4442,0.0187693380884454,0.00673496742663883,0.0315700542277521
"560",4441,0.0187582636053577,0.00681396513218122,0.0315127666010771
"561",4440,0.0187475750602693,0.00689404067033993,0.0314567263291435
"562",4439,0.0187370861298941,0.0069751497944743,0.0314020906986782
"563",4438,0.0187268241644774,0.00705728703552294,0.0313489185158871
"564",4437,0.0187171481307143,0.00714086664345863,0.031295749390441
"565",4436,0.0187080648379073,0.00722647133575571,0.0312458313662548
"566",4435,0.0186996698093478,0.00731407259516256,0.0311993616692391
"567",4434,0.0186921173213121,0.0074040204610298,0.0311551469768193
"568",4433,0.0186852451535394,0.00749586881211647,0.0311149535045003
"569",4432,0.018679342993456,0.00758960900577892,0.0310788706159174
"570",4431,0.0186745793125483,0.00768558486836463,0.0310457095316875
"571",4430,0.0186711992862355,0.00778339756644741,0.0310169208081002
"572",4429,0.0186690715974852,0.00788297577882805,0.0309928308772289
"573",4428,0.0186682922279518,0.00798430492612802,0.0309737095519611
"574",4427,0.0186681873100439,0.00808647388552898,0.030957080737729
"575",4426,0.0186695239382017,0.00819028548673171,0.0309455505824842
"576",4425,0.0186713961027897,0.00829487292535834,0.0309367637042672
"577",4424,0.0186739716831186,0.00839986705078966,0.030932006982583
"578",4423,0.018677253444434,0.00850525297548074,0.0309313192508832
"579",4422,0.0186802295073618,0.00861021261430799,0.0309321398551476
"580",4421,0.0186838898488814,0.00871554302022058,0.0309370548009414
"581",4420,0.0186884718792084,0.00881699560121298,0.0309464965236018
"582",4419,0.0186936344564667,0.00884330091909194,0.0309614698677765
"583",4418,0.0186994748452283,0.00886675533022081,0.0309820037229828
"584",4417,0.0187066193416695,0.00888788256583871,0.0310109210199191
"585",4416,0.0187148845733254,0.00894943901635322,0.0310480908343143
"586",4415,0.0187247199006901,0.00904532661538591,0.031092384918727
"587",4414,0.0187368182611335,0.00913775543865211,0.0311481052604779
"588",4413,0.0187505257176988,0.00922824559280255,0.031210966258659
"589",4412,0.0187661304991945,0.00931791011203427,0.0312794951795246
"590",4411,0.0187839420305403,0.00940791529627526,0.0313523011238433
"591",4410,0.0188027233932702,0.00949742852840115,0.0314279289304385
"592",4409,0.0188239564400335,0.00958842726756219,0.0315063581848631
"593",4408,0.018845425405024,0.0096807060083249,0.0315833667314447
"594",4407,0.0188683178150171,0.00977501046815392,0.0316602930946088
"595",4406,0.01889041189188,0.00987263377357676,0.0317315900144842
"596",4405,0.0189130035587169,0.00997425354444628,0.0317986474198258
"597",4404,0.0189348651996174,0.0100791019247208,0.031860103239816
"598",4403,0.0189547991838837,0.0101878418576354,0.0319132254646624
"599",4402,0.0189730659974503,0.0101756472526942,0.0319577938865036
"600",4401,0.0189886588837404,0.0101391719925062,0.0319912358396525
"601",4400,0.0190016202845731,0.0101047555475509,0.0320135253181002
"602",4399,0.0190119870729939,0.0100725874888856,0.0320247518858093
"603",4398,0.0190198453065898,0.0100428986372661,0.0321639744984365
"604",4397,0.0190244677482222,0.0100164672430947,0.0323398848259049
"605",4396,0.0190261119888454,0.00999320693056911,0.0325038464589892
"606",4395,0.0190247149429227,0.00997319209261818,0.0326555644294
"607",4394,0.0190208703374966,0.00995669411544267,0.0327944162304704
"608",4393,0.0190147961059734,0.00992739874795098,0.0329211581022835
"609",4392,0.0190069720364952,0.00988445809037354,0.0330352562773842
"610",4391,0.0189980940622012,0.00985033771472974,0.0331416035553017
"611",4390,0.0189886237841507,0.00982402347051342,0.0332417780482851
"612",4389,0.0189784599380135,0.00982438132083511,0.033335885241262
"613",4388,0.0189680809135757,0.00988164931147921,0.033429502491987
"614",4387,0.0189573846933247,0.00990697316572401,0.0335204049812708
"615",4386,0.0189466605092985,0.00990263733382147,0.0336130470793177
"616",4385,0.0189358018658909,0.00989850115956391,0.0337051943736585
"617",4384,0.0189249084188232,0.0098935261439155,0.0338005368652205
"618",4383,0.018913980587105,0.00988781179254774,0.0338988069546723
"619",4382,0.0189031330657011,0.00988120947799433,0.0340006120685058
"620",4381,0.0188923573732985,0.00987330529716048,0.0341071138521137
"621",4380,0.0188816427403364,0.00986418564106984,0.0342180247295042
"622",4379,0.0188705723298245,0.00985412263372515,0.0343323263873532
"623",4378,0.0188595480849735,0.00984297397175955,0.0344504318459995
"624",4377,0.0188483185970746,0.00975932305652496,0.0345695983512975
"625",4376,0.0188371960965209,0.00960285074655346,0.0346906809463011
"626",4375,0.0188255719321248,0.00944118863759537,0.0348098237079112
"627",4374,0.0188134563277067,0.00938212797179244,0.0349244507134897
"628",4373,0.0188008322257491,0.00926302403982635,0.0350304454770409
"629",4372,0.018788165936781,0.00915051083100505,0.0351285070665244
"630",4371,0.0187760852908243,0.00904735461440877,0.0352176381084921
"631",4370,0.0187655240916077,0.00895643987636034,0.0352973606469018
"632",4369,0.0187572062674333,0.00887823252393965,0.035368631110306
"633",4368,0.0187524982501161,0.0088148978166489,0.0354315600439791
"634",4367,0.0187510588219633,0.00876301906066542,0.0354878035718513
"635",4366,0.0187525920965983,0.00872180107699808,0.0355374923871612
"636",4365,0.0187565990052679,0.00868967575796167,0.0355806769599283
"637",4364,0.0187623561445609,0.00866542778022214,0.03561625908826
"638",4363,0.0187688608868202,0.0086466024352329,0.0356462968991048
"639",4362,0.0187750900601169,0.00863107483657981,0.0356716670183171
"640",4361,0.0187809034310175,0.00861916687596483,0.0356911739571739
"641",4360,0.018786110862156,0.00861014435584399,0.035706156538261
"642",4359,0.0187904656795461,0.00860361198897163,0.0357167530285875
"643",4358,0.0187939513650894,0.0085988767271627,0.035724577968227
"644",4357,0.0187963348595259,0.0085959568774382,0.03572877967202
"645",4356,0.0187979538552228,0.0085938642629931,0.03573163110855
"646",4355,0.0187988246963712,0.00859274020407792,0.0357328340090426
"647",4354,0.018799214664703,0.00859224332894969,0.0357331392979986
"648",4353,0.018799214664703,0.00859224332894969,0.0357331392979986
"649",4352,0.0187990486531483,0.00859244544446172,0.0357331884334802
"650",4351,0.0187988608858707,0.00859262956859051,0.0357332873619619
"651",4350,0.0187985090376537,0.00859308767571284,0.0357320719219285
"652",4349,0.0187986252091469,0.00859295070224724,0.0357316944516229
"653",4348,0.0187988186520234,0.00859272678325747,0.0357306496072771
"654",4347,0.0187991458854085,0.00859234745507264,0.0357281699445126
"655",4346,0.0187994801480462,0.0085919895800566,0.0357232867884641
"656",4345,0.0187998347496131,0.00859176304247329,0.0357146916469554
"657",4344,0.0188001815944487,0.00859186784367071,0.0357016245831393
