"","calBP","mc.mean","mc.01","mc.99"
"458",4543,0.117724758458616,0.083869414672362,0.145376323590514
"459",4542,0.117795105915067,0.0839394056232695,0.145476123103683
"460",4541,0.117867536602349,0.0840084395033692,0.145581331102467
"461",4540,0.117942027688499,0.0840765106079304,0.145691819672459
"462",4539,0.118018586558262,0.0841436179188965,0.14580760699082
"463",4538,0.118098433978315,0.0842105549391536,0.14592973636424
"464",4537,0.118178868470876,0.0842770016300318,0.146049320185934
"465",4536,0.118262116110554,0.0843421821677479,0.146171684596583
"466",4535,0.118347942787057,0.0844057447670664,0.146296175857797
"467",4534,0.118436430400249,0.0844677008826121,0.146422814102965
"468",4533,0.118525441904239,0.0845281670531924,0.146543330777819
"469",4532,0.118617932685147,0.0845878497145336,0.146664833632727
"470",4531,0.118710736959993,0.0846461132018939,0.14677984047558
"471",4530,0.118803719860737,0.0847029134732737,0.146888370080818
"472",4529,0.118896568172881,0.08475805896455,0.146990519619303
"473",4528,0.118985894101247,0.0848105997245179,0.147081193603353
"474",4527,0.11907235129065,0.0848619119231301,0.147162180271515
"475",4526,0.119155300829387,0.0849107722639431,0.147231176634253
"476",4525,0.119232258937322,0.0849576260739106,0.147288597764519
"477",4524,0.11930313269944,0.0850020095359936,0.147332719419989
"478",4523,0.119367852139899,0.0850441143375298,0.147362098869417
"479",4522,0.119424513730019,0.085084137772383,0.147377139050214
"480",4521,0.119474976519362,0.085121516616775,0.147382900152522
"481",4520,0.119518045751066,0.0851561742666304,0.14737881687048
"482",4519,0.119557463548437,0.0851887100960314,0.147371040048572
"483",4518,0.119593737344247,0.0852193166142092,0.14736227233504
"484",4517,0.11962789690735,0.0852473495797589,0.147353864750118
"485",4516,0.11966362787108,0.0852734228567703,0.147350284157375
"486",4515,0.119699296376718,0.0852976301272159,0.147349475308929
"487",4514,0.119737966365897,0.0853203063557103,0.147355836235055
"488",4513,0.119777390407855,0.0853684746814604,0.147364151941944
"489",4512,0.119817947518006,0.0854293889046971,0.147376266545561
"490",4511,0.119861766972349,0.0854924698362814,0.147394310026947
"491",4510,0.119908286476538,0.0855578347315825,0.147416579184461
"492",4509,0.119958005837932,0.0856252302500909,0.147446540184095
"493",4508,0.120010262693024,0.085695536206804,0.147479548657764
"494",4507,0.12006486386494,0.0857679421109351,0.147524759101708
"495",4506,0.120122262399972,0.0858441077899255,0.147616831709499
"496",4505,0.12018223803464,0.0859230171856514,0.147714205943702
"497",4504,0.120244869060908,0.0860055866300525,0.147816091796859
"498",4503,0.120307157135913,0.0860893186385449,0.147915391990961
"499",4502,0.120367058193573,0.0861725066615149,0.148008285545288
"500",4501,0.120427912716597,0.0862595032481954,0.148100723900114
"501",4500,0.120486262831976,0.0863465734366722,0.148185583560656
"502",4499,0.120541195020485,0.086433095535197,0.148261368235166
"503",4498,0.120592029275207,0.0865185805871106,0.14832672129905
"504",4497,0.120638968922375,0.0866048962506537,0.148381974610031
"505",4496,0.120678367420116,0.0866883209076803,0.148419869299847
"506",4495,0.120712787237041,0.086772341744481,0.148444237530496
"507",4494,0.120740889786122,0.0868559681843442,0.148454397530934
"508",4493,0.120759726594818,0.0869362348985067,0.148487253214445
"509",4492,0.120772324542608,0.0870166991628416,0.148545944234136
"510",4491,0.120780895525201,0.0870988146274404,0.148588371614761
"511",4490,0.120786127329327,0.0871830333290782,0.148612853332383
"512",4489,0.120786697603277,0.0872657962360443,0.148805392854312
"513",4488,0.120785207478359,0.087348338264546,0.148997038175473
"514",4487,0.120779599234939,0.0874298995158546,0.149179643519932
"515",4486,0.120773990991519,0.0875114607671631,0.149362248864391
"516",4485,0.120763677796255,0.0874222303102088,0.149533445041465
"517",4484,0.120750612669242,0.0872600293620877,0.149697013327226
"518",4483,0.120734738075612,0.0871006401768359,0.149852890148599
"519",4482,0.120715436640003,0.0869449622578804,0.149997237735198
"520",4481,0.120690088740228,0.086796250916993,0.150121831045254
"521",4480,0.120658920585391,0.0867174646468045,0.150226539165335
"522",4479,0.120621768841174,0.0867674141381775,0.150311045823718
"523",4478,0.120580101405522,0.0868143208933,0.150377243980714
"524",4477,0.120529705590653,0.0868584617697431,0.150414193119451
"525",4476,0.120469495686098,0.0868993395797742,0.150416485682037
"526",4475,0.120399470070546,0.0869387217615688,0.150386806870118
"527",4474,0.120318930892457,0.0869773487141807,0.150321593898816
"528",4473,0.120226714571431,0.0870177028545364,0.150219038909065
"529",4472,0.120125988842554,0.087059348949186,0.150085528731013
"530",4471,0.120018771009106,0.0871027835053862,0.149925387250166
"531",4470,0.11990723523705,0.0871468073853175,0.149743361857104
"532",4469,0.119794545324826,0.0871903818611934,0.149546774701068
"533",4468,0.119681696846337,0.0872283716376928,0.149339179531453
"534",4467,0.119573487036605,0.0872553997165563,0.149129891135916
"535",4466,0.119468588764144,0.0872691200345008,0.148918891916836
"536",4465,0.119365357532671,0.0872663995583892,0.148705570579153
"537",4464,0.119265221914922,0.0872446788758655,0.148490386393158
"538",4463,0.119166769641581,0.0872056631870074,0.148273480745959
"539",4462,0.119068037515065,0.0872322152807535,0.148052371649933
"540",4461,0.118969089127432,0.0874190643675705,0.14782704238111
"541",4460,0.118869572225862,0.087606392630302,0.147596899932032
"542",4459,0.118766824287153,0.0877933505917059,0.14735746700885
"543",4458,0.118663143898998,0.0879797683476776,0.147112158555369
"544",4457,0.118556491905254,0.088167827457009,0.146857157902373
"545",4456,0.11844853693323,0.0883569892393012,0.146596349972442
"546",4455,0.118337622573559,0.0884295238921641,0.146326256175315
"547",4454,0.118225577432133,0.0885028826730932,0.146050830603518
"548",4453,0.118111649552022,0.0885787725628866,0.145769582635613
"549",4452,0.11799793307871,0.0886574171531219,0.145486556931846
"550",4451,0.11788338014404,0.0887374576619088,0.145200805279513
"551",4450,0.11776639863739,0.0888196273515694,0.144908399716275
"552",4449,0.117649417130741,0.08890179704123,0.144615994153038
"553",4448,0.117531685400295,0.0889853419210802,0.14432103452057
"554",4447,0.117413953669849,0.0890688868009303,0.144026074888102
"555",4446,0.117295517706447,0.0891538301739076,0.143728653694489
"556",4445,0.117175051130804,0.0892385369993476,0.143427347118411
"557",4444,0.117054584555161,0.0893232438247875,0.143126040542333
"558",4443,0.116934898491551,0.0894083303392491,0.142826311375095
"559",4442,0.116815212427941,0.0894934168537107,0.142526582207856
"560",4441,0.1166934431335,0.0895782265561056,0.142222936910745
"561",4440,0.116568832928157,0.0896624356910144,0.141913771838218
"562",4439,0.116442154939202,0.0897462823929953,0.141600643300923
"563",4438,0.116313370408495,0.0898297406577227,0.141283632073239
"564",4437,0.116180913386639,0.0899137065186984,0.140958668480183
"565",4436,0.116044077183645,0.0899966727067597,0.140625692717696
"566",4435,0.115902816034432,0.0900785933118207,0.140284722391186
"567",4434,0.115756362649647,0.0901606727769299,0.139933413621092
"568",4433,0.115606235254711,0.0902417452219155,0.139575967900887
"569",4432,0.115451396837841,0.0903211416294501,0.139210713116012
"570",4431,0.115291432580194,0.0904004485533155,0.138835858913732
"571",4430,0.115126118784663,0.09047772287658,0.138452219063818
"572",4429,0.11495631775636,0.0905535161150316,0.138061707433164
"573",4428,0.11478216211306,0.0906276525443086,0.137664806303278
"574",4427,0.11460591625112,0.0907010764897686,0.137264925808166
"575",4426,0.114425629245828,0.0907730158887822,0.136859508707077
"576",4425,0.114244179627901,0.0908445721890221,0.136453207242825
"577",4424,0.114061391464918,0.0909139229162957,0.136046613161891
"578",4423,0.113877303881707,0.0909811332797755,0.135639961507708
"579",4422,0.113694653196233,0.0910473012816574,0.135257695239931
"580",4421,0.113510737685895,0.0911112878238265,0.135204714507956
"581",4420,0.113326772193502,0.0911739211948131,0.13515587392672
"582",4419,0.11314275466673,0.0912333399634488,0.135116928382134
"583",4418,0.112958273358927,0.0912892840339814,0.135088804265112
"584",4417,0.112772732836623,0.0913418092206058,0.135069707293779
"585",4416,0.112585223510125,0.0909686011045009,0.135059512430498
"586",4415,0.112396464894537,0.0905635528739914,0.135052880007435
"587",4414,0.11220702009142,0.0901609832985834,0.135053308322512
"588",4413,0.112017287764111,0.0897602367163274,0.135056735828809
"589",4412,0.111826422368609,0.0893601464531921,0.135058696711475
"590",4411,0.111633691006905,0.0889595244451958,0.13505478775359
"591",4410,0.111440752945522,0.0885595849772608,0.135050173803251
"592",4409,0.111245377113753,0.0881582247496166,0.135034936724803
"593",4408,0.111048905027627,0.0877553430992372,0.135015014807744
"594",4407,0.110850545815918,0.0873505543240464,0.134984747033802
"595",4406,0.110650708291712,0.0869426620845454,0.134944063409325
"596",4405,0.110448323171801,0.0865310460305391,0.134888169624609
"597",4404,0.110244399515852,0.0861162130405677,0.134885554035888
"598",4403,0.110040292438126,0.0856985794832957,0.135053920329627
"599",4402,0.109837547850629,0.0852799481584669,0.135222102468775
"600",4401,0.109635737401778,0.0848591790287523,0.135391820501866
"601",4400,0.109435788747891,0.0844372944964224,0.135562339931161
"602",4399,0.109238765530795,0.0840157565822411,0.135733029390489
"603",4398,0.109045703199998,0.0835961891464388,0.135903306726799
"604",4397,0.108859207859199,0.0831815399003166,0.13607286897373
"605",4396,0.108680444857039,0.0827742906199616,0.136242136051258
"606",4395,0.108509416649966,0.082374120151025,0.136410776741032
"607",4394,0.108347647800426,0.0819857891183009,0.136576128812543
"608",4393,0.108194324646697,0.0816098875606511,0.136736241746109
"609",4392,0.10805042830905,0.0812483731711303,0.136889177527952
"610",4391,0.10791324981388,0.0808988017077177,0.137037177138996
"611",4390,0.107781099295651,0.0805615265881912,0.137177767538946
"612",4389,0.107654712239587,0.0802330945295278,0.137315374609828
"613",4388,0.107530007093832,0.0799090741572172,0.13745225596121
"614",4387,0.107409120926107,0.0796409443209111,0.137585963449854
"615",4386,0.10728792160996,0.079539805208265,0.137721159280144
"616",4385,0.107168458655807,0.0794353012993487,0.137855294880259
"617",4384,0.10704878805532,0.0793264095590721,0.137992372239335
"618",4383,0.106929147082817,0.0791813591398244,0.13794687060421
"619",4382,0.106807763067293,0.0787206757864153,0.13775930016497
"620",4381,0.106684813199872,0.0782519839337183,0.137571225307157
"621",4380,0.10656049798667,0.0777757269034206,0.137382612238611
"622",4379,0.106435418048104,0.0772920485525275,0.137195176081316
"623",4378,0.106309369435247,0.0768014537638364,0.137007329715985
"624",4377,0.106184686642082,0.0764055523120154,0.136823540519131
"625",4376,0.106059913922529,0.0760784277442826,0.136641076747157
"626",4375,0.105938932691372,0.0757582588464115,0.136467085116865
"627",4374,0.105823078240622,0.0754485881160388,0.136303338375104
"628",4373,0.105716047853513,0.0751590353295821,0.13615637920038
"629",4372,0.105617282048517,0.074890094261424,0.136024135262231
"630",4371,0.105527469657011,0.0746466296142193,0.135906817693344
"631",4370,0.105446988676662,0.0744331369816794,0.135803119241216
"632",4369,0.105373898122564,0.0742477937268492,0.135708283884158
"633",4368,0.105307437451557,0.0740925195049013,0.135618864529333
"634",4367,0.105245915092003,0.0739596329367342,0.135532963843314
"635",4366,0.105189327098239,0.0738479005841146,0.135450572972525
"636",4365,0.105138102031022,0.0737553073844049,0.135372689234312
"637",4364,0.105092054537423,0.0736786619593046,0.135298730336547
"638",4363,0.105051270994717,0.0736145632648285,0.135231146278269
"639",4362,0.10501530134416,0.0735592629571072,0.135170147340543
"640",4361,0.104984735189679,0.0735134607767599,0.135115927498358
"641",4360,0.1049591031428,0.0734760132992883,0.135069155272082
"642",4359,0.104938537637594,0.0734464688288453,0.1350302954387
"643",4358,0.104922477229302,0.0734238675406559,0.134999737068524
"644",4357,0.104911446853124,0.07340840015153,0.134977844282792
"645",4356,0.1049037971671,0.0733975782104767,0.134962645601298
"646",4355,0.10489957943015,0.0733916133867638,0.134953985965481
"647",4354,0.104897696691465,0.0733888704536022,0.134949697911644
"648",4353,0.104897696691465,0.0733888704536022,0.134949697911644
"649",4352,0.104898593939046,0.0733901912949454,0.13495169976849
"650",4351,0.104899430400404,0.073391405216675,0.134953769788817
"651",4350,0.104901045085616,0.0733935359347417,0.134956548669195
"652",4349,0.10490029486182,0.0733923981246089,0.134954540488763
"653",4348,0.104898934243159,0.0733902638356615,0.134950614936092
"654",4347,0.104896438609794,0.0733862337988399,0.134942899963398
"655",4346,0.104893330522822,0.0733809158890489,0.134931877402173
"656",4345,0.104889269882056,0.0733734710810437,0.134915588339045
"657",4344,0.104885008302111,0.0733647017217969,0.134894818474973
"658",4343,0.104881464437333,0.0733557876433229,0.134870526847871
"659",4342,0.104878907074578,0.0733467232374856,0.134842699612981
"660",4341,0.104877866839767,0.0733382861025535,0.134811920490587
"661",4340,0.104879836709623,0.0733320988794851,0.134779288937325
"662",4339,0.104883663339092,0.0733271868762323,0.134745631128988
"663",4338,0.104889534198765,0.0733234541971094,0.134709444239348
"664",4337,0.104899256078503,0.0733235687234176,0.134674958335517
"665",4336,0.10491167283673,0.0733259900123822,0.134640051808134
"666",4335,0.104924672497116,0.0733286045687532,0.134604148430062
"667",4334,0.104940680420384,0.0733347373900656,0.134571211853019
"668",4333,0.104957397481007,0.0733414222206852,0.134537761755034
"669",4332,0.104975703170754,0.0733495716951987,0.134504420800047
"670",4331,0.104994562665241,0.0733586590501673,0.134472956853869
"671",4330,0.105014254940493,0.0733685898862925,0.134442089966648
"672",4329,0.105033947215746,0.0733785207224176,0.134411223079426
"673",4328,0.105052050861874,0.0733869869146488,0.134380247049207
"674",4327,0.105067765097767,0.0733930039140429,0.134348302118953
"675",4326,0.105081954380782,0.0733975764541704,0.134316252075066
"676",4325,0.105093843166722,0.0734000308301454,0.134283662322179
"677",4324,0.105103368083583,0.0734003219785983,0.134250555684767
"678",4323,0.105111042003184,0.0733986078816677,0.134215791756401
"679",4322,0.105116061933416,0.0733943661144179,0.134180619474532
"680",4321,0.105119318270451,0.0733881374951561,0.134143769902678
"681",4320,0.105120873575607,0.0733800381505447,0.134105462125933
"682",4319,0.105119826277824,0.0733688754038057,0.134063349374308
"683",4318,0.105116806252889,0.0733553035537627,0.134018183918067
"684",4317,0.105111883506629,0.0733389190440053,0.133968682184574
"685",4316,0.105104030727712,0.0733189495597883,0.133915518165538
"686",4315,0.105095081694439,0.0732974516566688,0.133860143709692
"687",4314,0.10508309920881,0.073272355594291,0.133801118914071
"688",4313,0.105069943690186,0.0732455911326204,0.133739871782463
"689",4312,0.105056788171563,0.0732188266709498,0.133678624650855
"690",4311,0.105045913695396,0.0731949773841721,0.133620627610203
